Category: All categories

Country,2013: (2014),2015: (2014)
Eritrea,38%,62%
Estonia,71%,29%
Guam,63%,37%
Mexico,67%,33%
Canada,60%,40%
St. Kitts & Nevis,72%,28%
Sint Maarten,67%,33%
Cayman Islands,59%,41%
Malta,63%,37%
Dominica,73%,27%
St. Barthélemy,61%,39%
Vanuatu,59%,41%
Bulgaria,70%,30%
Paraguay,65%,35%
Chile,60%,40%
Zimbabwe,71%,29%
St. Lucia,71%,29%
El Salvador,70%,30%
Bahamas,72%,28%
Andorra,56%,44%
Liechtenstein,50%,50%
Macao,63%,37%
Burundi,57%,43%
Bermuda,59%,41%
Italy,56%,44%
Czechia,68%,32%
Eswatini,66%,34%
Norway,60%,40%
Yemen,65%,35%
San Marino,52%,48%
Monaco,49%,51%
Belize,72%,28%
Austria,53%,47%
Slovenia,68%,32%
Congo - Kinshasa,51%,49%
Turks & Caicos Islands,65%,35%
New Zealand,59%,41%
Uruguay,61%,39%
Switzerland,53%,47%
Germany,50%,50%
Afghanistan,69%,31%
Martinique,55%,45%
Guadeloupe,58%,42%
French Guiana,59%,41%
Lithuania,72%,28%
Belgium,57%,43%
Aruba,58%,42%
Denmark,62%,38%
British Virgin Islands,65%,35%
Antigua & Barbuda,69%,31%
Bosnia & Herzegovina,77%,23%
Australia,55%,45%
Réunion,57%,43%
Guernsey,47%,53%
Hong Kong,62%,38%
Ireland,60%,40%
Liberia,53%,47%
Argentina,57%,43%
South Africa,53%,47%
Samoa,68%,32%
Faroe Islands,63%,37%
France,54%,46%
Palau,62%,38%
American Samoa,57%,43%
United States,57%,43%
Costa Rica,60%,40%
Nigeria,60%,40%
Israel,69%,31%
Rwanda,69%,31%
Myanmar (Burma),78%,22%
Venezuela,71%,29%
Sweden,61%,39%
Montenegro,70%,30%
Zambia,65%,35%
Isle of Man,49%,51%
Jersey,49%,51%
New Caledonia,58%,42%
St. Martin,58%,42%
Gambia,63%,37%
Cook Islands,51%,49%
St. Pierre & Miquelon,54%,46%
Sierra Leone,60%,40%
Uganda,71%,29%
Åland Islands,58%,42%
United Kingdom,53%,47%
Thailand,73%,27%
Greenland,67%,33%
Somalia,73%,27%
Finland,63%,37%
Papua New Guinea,59%,41%
Timor-Leste,66%,34%
Sudan,68%,32%
Bolivia,46%,54%
Solomon Islands,64%,36%
Iran,70%,30%
Ethiopia,58%,42%
South Korea,70%,30%
Malawi,61%,39%
Taiwan,62%,38%
South Sudan,67%,33%
Japan,54%,46%
U.S. Outlying Islands,,
South Georgia & South Sandwich Islands,,
Vatican City,,
Heard & McDonald Islands,,
Bouvet Island,,
Tuvalu,,
Cocos (Keeling) Islands,,
French Southern Territories,,
Antarctica,,
Christmas Island,,
Tokelau,,
Western Sahara,,
Pitcairn Islands,,
Norfolk Island,,
Niue,,
Nauru,,
